Datetime,Open,High,Low,Close,Volume
2026-09-06 07:35:00+00:00,105.0,105.05000305175781,104.87999725341797,105.01000213623047,4231936
2026-09-06 07:40:00+00:00,105.0,105.12999725341797,104.9800033569336,105.05000305175781,1468672
2026-09-06 07:45:00+00:00,105.05000305175781,105.08000183105469,105.0,105.05000305175781,0
2026-09-06 07:50:00+00:00,105.05000305175781,105.08999633789062,105.01000213623047,105.05000305175781,0
2026-09-06 07:55:00+00:00,105.06999969482422,105.31999969482422,105.06999969482422,105.29000091552734,0
2026-09-06 08:00:00+00:00,105.2699966430664,105.30000305175781,105.16999816894531,105.26000213623047,0
2026-09-06 08:05:00+00:00,105.29000091552734,105.4000015258789,105.2300033569336,105.38999938964844,3461888
2026-09-06 08:10:00+00:00,105.33999633789062,105.38999938964844,105.27999877929688,105.31999969482422,1527296
2026-09-06 08:15:00+00:00,105.30999755859375,105.30999755859375,105.19000244140625,105.19999694824219,3505920
2026-09-06 08:20:00+00:00,105.19999694824219,105.26000213623047,105.12999725341797,105.26000213623047,0
2026-09-06 08:25:00+00:00,105.2300033569336,105.30000305175781,105.13999938964844,105.13999938964844,414464
2026-09-06 08:30:00+00:00,105.13999938964844,105.13999938964844,105.0199966430664,105.02999877929688,0
2026-09-06 08:35:00+00:00,105.04000091552734,105.16000366210938,105.0,105.05000305175781,0
2026-09-06 08:40:00+00:00,105.05999755859375,105.22000122070312,105.02999877929688,105.16000366210938,5623552
2026-09-06 08:45:00+00:00,105.16999816894531,105.23999786376953,105.0999984741211,105.12000274658203,4398080
2026-09-06 08:50:00+00:00,105.11000061035156,105.29000091552734,105.11000061035156,105.29000091552734,3494144
2026-09-06 08:55:00+00:00,105.27999877929688,105.33000183105469,105.16999816894531,105.19999694824219,2245888
2026-09-06 09:00:00+00:00,105.18000030517578,105.44000244140625,105.16000366210938,105.41000366210938,650240
2026-09-06 09:05:00+00:00,105.41999816894531,105.55999755859375,105.41999816894531,105.5,12613120
2026-09-06 09:10:00+00:00,105.5,105.80999755859375,105.4800033569336,105.79000091552734,3407616
2026-09-06 09:15:00+00:00,105.76000213623047,106.0199966430664,105.69000244140625,106.01000213623047,15196416
2026-09-06 09:20:00+00:00,106.0,106.4000015258789,105.97000122070312,106.30999755859375,15204352
2026-09-06 09:25:00+00:00,106.26000213623047,107.05000305175781,106.19999694824219,106.97000122070312,26239232
2026-09-06 09:30:00+00:00,106.94000244140625,107.22000122070312,106.75,106.7699966430664,45979648
2026-09-06 09:35:00+00:00,106.86000061035156,106.91000366210938,106.45999908447266,106.54000091552734,65245184
2026-09-06 09:40:00+00:00,106.54000091552734,106.54000091552734,106.19999694824219,106.30999755859375,11355648
2026-09-06 09:45:00+00:00,106.29000091552734,106.4800033569336,106.1500015258789,106.37000274658203,28300288
2026-09-06 09:50:00+00:00,106.41999816894531,106.58000183105469,106.4000015258789,106.44000244140625,9011968
2026-09-06 09:55:00+00:00,106.41999816894531,106.56999969482422,106.33999633789062,106.5,22476544
2026-09-06 10:00:00+00:00,106.48999786376953,106.70999908447266,106.41999816894531,106.66999816894531,10219520
2026-09-06 10:05:00+00:00,106.68000030517578,106.79000091552734,106.55000305175781,106.72000122070312,35906304
2026-09-06 10:10:00+00:00,106.66000366210938,106.72000122070312,106.55999755859375,106.55999755859375,12165632
2026-09-06 10:15:00+00:00,106.55999755859375,106.76000213623047,106.55999755859375,106.70999908447266,6970368
2026-09-06 10:20:00+00:00,106.72000122070312,106.9000015258789,106.56999969482422,106.79000091552734,5391104
2026-09-06 10:25:00+00:00,106.76000213623047,106.76000213623047,106.52999877929688,106.52999877929688,22980608
2026-09-06 10:30:00+00:00,106.52999877929688,106.58999633789062,106.37000274658203,106.41000366210938,5877248
2026-09-06 10:35:00+00:00,106.43000030517578,106.54000091552734,106.36000061035156,106.4000015258789,6354944
2026-09-06 10:40:00+00:00,106.41999816894531,106.66000366210938,106.41000366210938,106.62000274658203,3149312
2026-09-06 10:45:00+00:00,106.58000183105469,106.5999984741211,106.44000244140625,106.51000213623047,12240896
2026-09-06 10:50:00+00:00,106.52999877929688,106.66000366210938,106.37999725341797,106.62999725341797,3542272
2026-09-06 10:55:00+00:00,106.58999633789062,106.7699966430664,106.58999633789062,106.68000030517578,2768128
2026-09-06 11:00:00+00:00,106.63999938964844,106.63999938964844,106.47000122070312,106.5199966430664,3874048
2026-09-06 11:05:00+00:00,106.52999877929688,106.70999908447266,106.44000244140625,106.4800033569336,9325568
2026-09-06 11:10:00+00:00,106.4800033569336,106.58999633789062,106.37000274658203,106.58999633789062,162560
2026-09-06 11:15:00+00:00,106.55999755859375,106.66999816894531,106.52999877929688,106.62999725341797,2200576
2026-09-06 11:20:00+00:00,106.5999984741211,106.68000030517578,106.45999908447266,106.62999725341797,3937792
2026-09-06 11:25:00+00:00,106.62000274658203,106.63999938964844,106.45999908447266,106.52999877929688,2351616
2026-09-06 11:30:00+00:00,106.54000091552734,106.7300033569336,106.5,106.7300033569336,4417792
2026-09-06 11:35:00+00:00,106.72000122070312,106.72000122070312,106.47000122070312,106.4800033569336,2825216
2026-09-06 11:40:00+00:00,106.4800033569336,106.5199966430664,106.25,106.51000213623047,7539712
2026-09-06 11:45:00+00:00,106.47000122070312,106.62999725341797,106.44000244140625,106.58000183105469,7374592
2026-09-06 11:50:00+00:00,106.55999755859375,106.58999633789062,106.44000244140625,106.44999694824219,3575552
2026-09-06 11:55:00+00:00,106.45999908447266,106.47000122070312,106.36000061035156,106.45999908447266,0
2026-09-06 12:00:00+00:00,106.47000122070312,106.52999877929688,106.41999816894531,106.44999694824219,0
2026-09-06 12:05:00+00:00,106.44999694824219,106.5199966430664,106.38999938964844,106.5199966430664,0
2026-09-06 12:10:00+00:00,106.51000213623047,106.5999984741211,106.45999908447266,106.55000305175781,4429568
2026-09-06 12:15:00+00:00,106.56999969482422,106.7300033569336,106.51000213623047,106.58999633789062,7248640
2026-09-06 12:20:00+00:00,106.5199966430664,106.66000366210938,106.5,106.52999877929688,2957312
2026-09-06 12:25:00+00:00,106.55000305175781,106.70999908447266,106.47000122070312,106.61000061035156,8732160
2026-09-06 12:30:00+00:00,106.61000061035156,106.80000305175781,106.61000061035156,106.75,10072320
2026-09-06 12:35:00+00:00,106.7699966430664,107.05999755859375,106.7300033569336,107.05000305175781,6909696
2026-09-06 12:40:00+00:00,107.06999969482422,107.25,106.94000244140625,107.04000091552734,1886208
2026-09-06 12:45:00+00:00,107.01000213623047,107.01000213623047,106.66000366210938,106.77999877929688,7580672
2026-09-06 12:50:00+00:00,106.80000305175781,107.12000274658203,106.77999877929688,107.05999755859375,4639488
2026-09-06 12:55:00+00:00,107.11000061035156,107.33000183105469,106.79000091552734,106.80000305175781,5442816
2026-09-06 13:00:00+00:00,106.8499984741211,106.8499984741211,106.52999877929688,106.72000122070312,0
2026-09-06 13:05:00+00:00,106.70999908447266,107.0199966430664,106.69000244140625,106.8499984741211,10372608
2026-09-06 13:10:00+00:00,106.86000061035156,106.87999725341797,106.58999633789062,106.62000274658203,9420032
2026-09-06 13:15:00+00:00,106.62999725341797,106.6500015258789,106.38999938964844,106.44999694824219,3372544
2026-09-06 13:20:00+00:00,106.44000244140625,106.44000244140625,106.13999938964844,106.16000366210938,10259456
2026-09-06 13:25:00+00:00,106.16999816894531,106.30000305175781,106.1500015258789,106.16999816894531,8951552
2026-09-06 13:30:00+00:00,106.1500015258789,106.16000366210938,105.94000244140625,106.0199966430664,7279104
2026-09-06 13:35:00+00:00,106.06999969482422,106.3499984741211,106.06999969482422,106.30999755859375,3308544
2026-09-06 13:40:00+00:00,106.25,106.54000091552734,106.23999786376953,106.4800033569336,153600
2026-09-06 13:45:00+00:00,106.44000244140625,106.70999908447266,106.44000244140625,106.5199966430664,0
2026-09-06 13:50:00+00:00,106.54000091552734,106.76000213623047,106.54000091552734,106.75,450560
2026-09-06 13:55:00+00:00,106.69999694824219,107.16000366210938,106.58999633789062,107.08000183105469,0
2026-09-06 14:00:00+00:00,107.05000305175781,107.05000305175781,106.80000305175781,106.87000274658203,5876736
2026-09-06 14:05:00+00:00,106.87000274658203,106.9000015258789,106.66999816894531,106.66999816894531,10430208
2026-09-06 14:10:00+00:00,106.69000244140625,106.76000213623047,106.38999938964844,106.41999816894531,1046784
2026-09-06 14:15:00+00:00,106.43000030517578,106.61000061035156,106.08000183105469,106.2699966430664,10879744
2026-09-06 14:20:00+00:00,106.22000122070312,106.22000122070312,105.69999694824219,105.87000274658203,17721088
2026-09-06 14:25:00+00:00,105.87000274658203,106.0999984741211,105.87000274658203,106.01000213623047,8966912
2026-09-06 14:30:00+00:00,106.02999877929688,106.02999877929688,105.33999633789062,105.9000015258789,4193792
2026-09-06 14:35:00+00:00,105.88999938964844,106.0,105.69000244140625,105.95999908447266,43259136
2026-09-06 14:40:00+00:00,105.97000122070312,106.30000305175781,105.94000244140625,106.2699966430664,11941632
2026-09-06 14:45:00+00:00,106.23999786376953,106.23999786376953,105.79000091552734,105.95999908447266,13822208
2026-09-06 14:50:00+00:00,105.9800033569336,106.16000366210938,105.9800033569336,106.02999877929688,10169600
2026-09-06 14:55:00+00:00,106.0199966430664,106.0199966430664,105.72000122070312,105.72000122070312,3692800
2026-09-06 15:00:00+00:00,105.73999786376953,105.73999786376953,104.91999816894531,105.30000305175781,744448
2026-09-06 15:05:00+00:00,105.31999969482422,105.5,105.23999786376953,105.23999786376953,27821824
2026-09-06 15:10:00+00:00,105.30000305175781,105.47000122070312,105.22000122070312,105.38999938964844,19827456
2026-09-06 15:15:00+00:00,105.37000274658203,105.76000213623047,105.3499984741211,105.76000213623047,5686272
2026-09-06 15:20:00+00:00,105.76000213623047,105.94000244140625,105.69000244140625,105.76000213623047,14661120
2026-09-06 15:25:00+00:00,105.7300033569336,105.87000274658203,105.72000122070312,105.86000061035156,4284928
2026-09-06 15:30:00+00:00,105.80999755859375,105.88999938964844,105.52999877929688,105.73999786376953,0
2026-09-06 15:35:00+00:00,105.63999938964844,105.98999786376953,105.5999984741211,105.93000030517578,3886336
2026-09-06 15:40:00+00:00,105.91000366210938,105.94999694824219,105.8499984741211,105.91000366210938,3329024
2026-09-06 15:45:00+00:00,105.88999938964844,105.95999908447266,105.76000213623047,105.80000305175781,172800
2026-09-06 15:50:00+00:00,105.81999969482422,105.91000366210938,105.68000030517578,105.70999908447266,0
2026-09-06 15:55:00+00:00,105.73999786376953,105.83000183105469,105.70999908447266,105.73999786376953,3790080
2026-09-06 16:00:00+00:00,105.76000213623047,105.80999755859375,105.51000213623047,105.5199966430664,0
2026-09-06 16:05:00+00:00,105.5,105.72000122070312,105.48999786376953,105.54000091552734,0
2026-09-06 16:10:00+00:00,105.54000091552734,105.93000030517578,105.54000091552734,105.79000091552734,2026496
2026-09-06 16:15:00+00:00,105.80000305175781,105.91999816894531,105.75,105.87999725341797,2357248
2026-09-06 16:20:00+00:00,105.9000015258789,105.94999694824219,105.7300033569336,105.75,0
2026-09-06 16:25:00+00:00,105.75,106.0199966430664,105.69999694824219,105.9800033569336,0
2026-09-06 16:30:00+00:00,105.98999786376953,106.2699966430664,105.9000015258789,106.2699966430664,3359232
2026-09-06 16:35:00+00:00,106.29000091552734,106.29000091552734,106.13999938964844,106.22000122070312,4012800
2026-09-06 16:40:00+00:00,106.26000213623047,106.38999938964844,106.16000366210938,106.2699966430664,0
2026-09-06 16:45:00+00:00,106.26000213623047,106.27999877929688,106.12999725341797,106.18000030517578,0
2026-09-06 16:50:00+00:00,106.16999816894531,106.22000122070312,106.0999984741211,106.0999984741211,0
2026-09-06 16:55:00+00:00,106.08999633789062,106.12000274658203,105.94000244140625,106.08000183105469,0
2026-09-06 17:00:00+00:00,106.08999633789062,106.11000061035156,105.86000061035156,105.9000015258789,0
2026-09-06 17:05:00+00:00,105.83999633789062,105.94000244140625,105.56999969482422,105.56999969482422,0
2026-09-06 17:10:00+00:00,105.58999633789062,106.08999633789062,105.58999633789062,106.05000305175781,0
2026-09-06 17:15:00+00:00,106.0199966430664,106.30000305175781,106.0199966430664,106.30000305175781,0
2026-09-06 17:20:00+00:00,106.41999816894531,106.41999816894531,106.11000061035156,106.25,0
2026-09-06 17:25:00+00:00,106.22000122070312,106.30999755859375,105.9800033569336,106.04000091552734,0
2026-09-06 17:30:00+00:00,106.0199966430664,106.18000030517578,105.87999725341797,105.95999908447266,0
2026-09-06 17:35:00+00:00,106.05000305175781,106.2300033569336,105.94999694824219,106.12000274658203,0
2026-09-06 17:40:00+00:00,106.16000366210938,106.19000244140625,106.08000183105469,106.08000183105469,0
2026-09-06 17:45:00+00:00,106.08000183105469,106.11000061035156,105.98999786376953,106.02999877929688,0
2026-09-06 17:50:00+00:00,106.05000305175781,106.22000122070312,105.98999786376953,106.12000274658203,0
2026-09-06 17:55:00+00:00,106.16999816894531,106.30000305175781,106.0999984741211,106.19999694824219,0
2026-09-06 18:00:00+00:00,106.19999694824219,106.31999969482422,106.19999694824219,106.23999786376953,0
2026-09-06 18:05:00+00:00,106.25,106.5199966430664,106.22000122070312,106.5199966430664,0
2026-09-06 18:10:00+00:00,106.5199966430664,106.52999877929688,106.36000061035156,106.36000061035156,13568
2026-09-06 18:15:00+00:00,106.36000061035156,106.43000030517578,106.30000305175781,106.30000305175781,541952
2026-09-06 18:20:00+00:00,106.29000091552734,106.37000274658203,106.2699966430664,106.2699966430664,0
2026-09-06 18:25:00+00:00,106.27999877929688,106.48999786376953,106.26000213623047,106.47000122070312,0
2026-09-06 18:30:00+00:00,106.51000213623047,106.56999969482422,106.4000015258789,106.47000122070312,684800
2026-09-06 18:35:00+00:00,106.45999908447266,106.56999969482422,106.43000030517578,106.52999877929688,80128
2026-09-06 18:40:00+00:00,106.54000091552734,106.54000091552734,106.18000030517578,106.19999694824219,5948928
2026-09-06 18:45:00+00:00,106.19000244140625,106.19000244140625,105.9000015258789,105.9800033569336,5494016
2026-09-06 18:50:00+00:00,105.95999908447266,106.0199966430664,105.87999725341797,105.87999725341797,2215424
2026-09-06 18:55:00+00:00,105.88999938964844,106.04000091552734,105.8499984741211,105.98999786376953,4836352
2026-09-06 19:00:00+00:00,105.9800033569336,105.98999786376953,105.81999969482422,105.94999694824219,0
2026-09-06 19:05:00+00:00,105.93000030517578,105.95999908447266,105.80999755859375,105.83999633789062,1075200
2026-09-06 19:10:00+00:00,105.83000183105469,105.87999725341797,105.76000213623047,105.79000091552734,533760
2026-09-06 19:15:00+00:00,105.79000091552734,105.81999969482422,105.66999816894531,105.66999816894531,681216
2026-09-06 19:20:00+00:00,105.66999816894531,105.76000213623047,105.54000091552734,105.73999786376953,3169792
2026-09-06 19:25:00+00:00,105.69999694824219,105.77999877929688,105.68000030517578,105.76000213623047,4087040
2026-09-06 19:30:00+00:00,105.75,105.75,105.62000274658203,105.62999725341797,2720768
2026-09-06 19:35:00+00:00,105.62999725341797,105.68000030517578,105.56999969482422,105.58999633789062,1763584
2026-09-06 19:40:00+00:00,105.58999633789062,105.5999984741211,105.51000213623047,105.52999877929688,0
2026-09-06 19:45:00+00:00,105.52999877929688,105.5999984741211,105.4000015258789,105.5199966430664,349952
2026-09-06 19:50:00+00:00,105.52999877929688,105.56999969482422,105.4800033569336,105.48999786376953,0
2026-09-06 19:55:00+00:00,105.45999908447266,105.52999877929688,105.41999816894531,105.48999786376953,0
2026-09-06 20:00:00+00:00,105.5,105.55000305175781,105.37999725341797,105.37999725341797,0
2026-09-06 20:05:00+00:00,105.38999938964844,105.45999908447266,105.37000274658203,105.41000366210938,0
2026-09-06 20:10:00+00:00,105.41000366210938,105.5,105.38999938964844,105.44000244140625,0
2026-09-06 20:15:00+00:00,105.44000244140625,105.54000091552734,105.4000015258789,105.45999908447266,0
2026-09-06 20:20:00+00:00,105.5199966430664,105.69000244140625,105.5,105.62000274658203,0
2026-09-06 20:25:00+00:00,105.62000274658203,105.70999908447266,105.62000274658203,105.68000030517578,1380096
2026-09-06 20:30:00+00:00,105.69000244140625,105.79000091552734,105.68000030517578,105.70999908447266,0
2026-09-06 20:35:00+00:00,105.69000244140625,105.87000274658203,105.68000030517578,105.68000030517578,0
2026-09-06 20:40:00+00:00,105.69000244140625,105.7300033569336,105.55999755859375,105.66999816894531,1218816
2026-09-06 20:45:00+00:00,105.72000122070312,105.83000183105469,105.66000366210938,105.83000183105469,0
2026-09-06 20:50:00+00:00,105.81999969482422,105.87999725341797,105.70999908447266,105.73999786376953,0
2026-09-06 20:55:00+00:00,105.73999786376953,105.77999877929688,105.66000366210938,105.69000244140625,0
2026-09-06 21:00:00+00:00,105.73999786376953,105.9800033569336,105.73999786376953,105.9800033569336,0
2026-09-06 21:05:00+00:00,105.9800033569336,106.05999755859375,105.79000091552734,106.04000091552734,6764032
2026-09-06 21:10:00+00:00,106.0,106.0999984741211,105.9800033569336,106.02999877929688,4697088
2026-09-06 21:15:00+00:00,106.0199966430664,106.25,106.0199966430664,106.19000244140625,5643776
2026-09-06 21:20:00+00:00,106.18000030517578,106.19999694824219,106.01000213623047,106.12000274658203,7695104
2026-09-06 21:25:00+00:00,106.20999908447266,106.22000122070312,105.95999908447266,106.05000305175781,0
2026-09-06 21:30:00+00:00,106.0199966430664,106.19999694824219,106.0199966430664,106.1500015258789,0
2026-09-06 21:35:00+00:00,106.16999816894531,106.20999908447266,106.08999633789062,106.0999984741211,1285632
2026-09-06 21:40:00+00:00,106.06999969482422,106.2300033569336,106.04000091552734,106.12999725341797,519168
2026-09-06 21:45:00+00:00,106.12000274658203,106.25,106.04000091552734,106.05000305175781,1391360
2026-09-06 21:50:00+00:00,106.05999755859375,106.08000183105469,105.91000366210938,105.94000244140625,1431808
2026-09-06 21:55:00+00:00,105.91000366210938,105.95999908447266,105.86000061035156,105.91999816894531,392448
2026-09-06 22:00:00+00:00,105.94000244140625,105.94000244140625,105.61000061035156,105.72000122070312,0
2026-09-06 22:05:00+00:00,105.70999908447266,105.80999755859375,105.13999938964844,105.13999938964844,2749440
2026-09-06 22:10:00+00:00,105.20999908447266,105.31999969482422,105.12000274658203,105.29000091552734,1396992
2026-09-06 22:15:00+00:00,105.2699966430664,105.37000274658203,105.0199966430664,105.04000091552734,8432896
2026-09-06 22:20:00+00:00,105.05999755859375,105.29000091552734,105.04000091552734,105.29000091552734,567296
2026-09-06 22:25:00+00:00,105.27999877929688,105.52999877929688,105.27999877929688,105.48999786376953,8703488
2026-09-06 22:30:00+00:00,105.5,105.87999725341797,105.48999786376953,105.87999725341797,3098368
2026-09-06 22:35:00+00:00,105.88999938964844,106.0199966430664,105.81999969482422,105.87999725341797,2008576
2026-09-06 22:40:00+00:00,105.87999725341797,106.0,105.8499984741211,105.88999938964844,16435968
2026-09-06 22:45:00+00:00,105.86000061035156,105.9000015258789,105.70999908447266,105.7699966430664,6691584
2026-09-06 22:50:00+00:00,105.77999877929688,105.9000015258789,105.73999786376953,105.86000061035156,3531008
2026-09-06 22:55:00+00:00,105.86000061035156,106.01000213623047,105.80999755859375,105.8499984741211,9385216
2026-09-06 23:00:00+00:00,105.87999725341797,106.22000122070312,105.80999755859375,106.08999633789062,732160
2026-09-06 23:05:00+00:00,106.05999755859375,106.12999725341797,105.94000244140625,106.06999969482422,11990784
2026-09-06 23:10:00+00:00,106.05999755859375,106.16000366210938,106.0199966430664,106.08999633789062,6913536
2026-09-06 23:15:00+00:00,106.06999969482422,106.43000030517578,106.01000213623047,106.4000015258789,5557760
2026-09-06 23:20:00+00:00,106.4000015258789,106.54000091552734,106.33000183105469,106.3499984741211,5971968
2026-09-06 23:25:00+00:00,106.3499984741211,106.48999786376953,106.2699966430664,106.37000274658203,5377792
2026-09-06 23:30:00+00:00,106.37000274658203,106.48999786376953,106.33000183105469,106.48999786376953,43520
2026-09-06 23:35:00+00:00,106.48999786376953,106.7300033569336,106.47000122070312,106.72000122070312,1728768
2026-09-06 23:40:00+00:00,106.68000030517578,106.70999908447266,106.58000183105469,106.62000274658203,5771008
2026-09-06 23:45:00+00:00,106.63999938964844,106.7300033569336,106.55000305175781,106.62000274658203,6584320
2026-09-06 23:50:00+00:00,106.72000122070312,106.72000122070312,106.47000122070312,106.58999633789062,15628032
2026-09-06 23:55:00+00:00,106.58999633789062,106.5999984741211,106.29000091552734,106.55999755859375,5881344
2026-09-07 00:00:00+00:00,106.54000091552734,106.54000091552734,106.38999938964844,106.38999938964844,9728000
2026-09-07 00:05:00+00:00,106.41000366210938,106.5999984741211,106.37999725341797,106.5199966430664,14772736
2026-09-07 00:10:00+00:00,106.5199966430664,106.63999938964844,106.47000122070312,106.5,5840640
2026-09-07 00:15:00+00:00,106.45999908447266,106.5,106.08000183105469,106.0999984741211,3885568
2026-09-07 00:20:00+00:00,106.12000274658203,106.30000305175781,106.01000213623047,106.2300033569336,10633728
2026-09-07 00:25:00+00:00,106.19000244140625,106.43000030517578,106.19000244140625,106.33000183105469,2834688
2026-09-07 00:30:00+00:00,106.36000061035156,106.4800033569336,106.05000305175781,106.0999984741211,5470208
2026-09-07 00:35:00+00:00,106.06999969482422,106.16999816894531,105.9800033569336,106.1500015258789,8788736
2026-09-07 00:40:00+00:00,106.13999938964844,106.16000366210938,105.95999908447266,105.95999908447266,8503040
2026-09-07 00:45:00+00:00,105.94000244140625,106.22000122070312,105.9000015258789,106.08999633789062,12937472
2026-09-07 00:50:00+00:00,106.06999969482422,106.26000213623047,106.02999877929688,106.0999984741211,9047296
2026-09-07 00:55:00+00:00,106.11000061035156,106.19000244140625,105.8499984741211,106.1500015258789,6679296
2026-09-07 01:00:00+00:00,106.11000061035156,106.30000305175781,105.91999816894531,106.30000305175781,0
2026-09-07 01:05:00+00:00,106.30000305175781,106.3499984741211,105.55000305175781,105.55000305175781,2541056
2026-09-07 01:10:00+00:00,105.58000183105469,105.80999755859375,105.4800033569336,105.52999877929688,974592
2026-09-07 01:15:00+00:00,105.58999633789062,105.62000274658203,105.33000183105469,105.4800033569336,3668480
2026-09-07 01:20:00+00:00,105.43000030517578,105.5999984741211,105.33999633789062,105.37999725341797,3040256
2026-09-07 01:25:00+00:00,105.33999633789062,105.55999755859375,105.29000091552734,105.5199966430664,9190912
2026-09-07 01:30:00+00:00,105.51000213623047,105.63999938964844,105.37000274658203,105.55999755859375,12445696
2026-09-07 01:35:00+00:00,105.54000091552734,105.58000183105469,105.3499984741211,105.37999725341797,2808320
2026-09-07 01:40:00+00:00,105.37000274658203,105.37999725341797,105.05999755859375,105.1500015258789,0
2026-09-07 01:45:00+00:00,105.12999725341797,105.29000091552734,105.06999969482422,105.12000274658203,0
2026-09-07 01:50:00+00:00,105.1500015258789,105.36000061035156,105.1500015258789,105.33000183105469,0
2026-09-07 01:55:00+00:00,105.33999633789062,105.41000366210938,105.30999755859375,105.33000183105469,0
2026-09-07 02:00:00+00:00,105.30999755859375,105.41000366210938,105.20999908447266,105.20999908447266,0
2026-09-07 02:05:00+00:00,105.2300033569336,105.26000213623047,104.91999816894531,105.0,0
2026-09-07 02:10:00+00:00,104.98999786376953,105.19000244140625,104.95999908447266,105.19000244140625,1801728
2026-09-07 02:15:00+00:00,105.20999908447266,105.58000183105469,105.19999694824219,105.48999786376953,3806720
2026-09-07 02:20:00+00:00,105.5,105.66999816894531,105.4800033569336,105.63999938964844,11654656
2026-09-07 02:25:00+00:00,105.62999725341797,105.94000244140625,105.62999725341797,105.87000274658203,3532288
2026-09-07 02:30:00+00:00,105.88999938964844,105.88999938964844,105.72000122070312,105.7300033569336,12024832
2026-09-07 02:35:00+00:00,105.75,106.91999816894531,105.75,106.88999938964844,0
2026-09-07 02:40:00+00:00,106.91999816894531,107.06999969482422,106.63999938964844,106.79000091552734,20194560
2026-09-07 02:45:00+00:00,106.7699966430664,106.88999938964844,106.66000366210938,106.81999969482422,7058688
2026-09-07 02:50:00+00:00,106.75,106.75,106.19999694824219,106.23999786376953,6932480
2026-09-07 02:55:00+00:00,106.25,106.29000091552734,105.68000030517578,105.75,8728064
2026-09-07 03:00:00+00:00,105.79000091552734,105.87999725341797,105.55000305175781,105.83999633789062,0
2026-09-07 03:05:00+00:00,105.79000091552734,105.86000061035156,105.5,105.54000091552734,15927808
2026-09-07 03:10:00+00:00,105.5199966430664,105.55000305175781,105.36000061035156,105.4000015258789,1703680
2026-09-07 03:15:00+00:00,105.38999938964844,105.43000030517578,105.29000091552734,105.3499984741211,4835072
2026-09-07 03:20:00+00:00,105.3499984741211,105.45999908447266,105.25,105.29000091552734,0
2026-09-07 03:25:00+00:00,105.27999877929688,105.27999877929688,105.0999984741211,105.16000366210938,0
2026-09-07 03:30:00+00:00,105.13999938964844,105.27999877929688,105.08000183105469,105.20999908447266,0
2026-09-07 03:35:00+00:00,105.22000122070312,105.2300033569336,105.01000213623047,105.0199966430664,0
2026-09-07 03:40:00+00:00,105.0199966430664,105.1500015258789,104.95999908447266,104.95999908447266,0
2026-09-07 03:45:00+00:00,104.97000122070312,105.18000030517578,104.97000122070312,105.06999969482422,0
2026-09-07 03:50:00+00:00,105.05999755859375,105.0999984741211,104.9800033569336,105.08999633789062,0
2026-09-07 03:55:00+00:00,105.11000061035156,105.11000061035156,104.94000244140625,104.94999694824219,0
2026-09-07 04:00:00+00:00,104.91999816894531,104.97000122070312,104.80000305175781,104.94999694824219,0
2026-09-07 04:05:00+00:00,104.91999816894531,105.0,104.8499984741211,104.97000122070312,0
2026-09-07 04:10:00+00:00,104.95999908447266,104.9800033569336,104.83000183105469,104.9800033569336,0
2026-09-07 04:15:00+00:00,104.95999908447266,105.19000244140625,104.95999908447266,105.13999938964844,0
2026-09-07 04:20:00+00:00,105.12999725341797,105.30000305175781,105.12999725341797,105.20999908447266,6480640
2026-09-07 04:25:00+00:00,105.19999694824219,105.23999786376953,105.05000305175781,105.05999755859375,0
2026-09-07 04:30:00+00:00,105.11000061035156,105.19000244140625,105.02999877929688,105.18000030517578,4781312
2026-09-07 04:35:00+00:00,105.04000091552734,105.1500015258789,104.94999694824219,105.02999877929688,0
2026-09-07 04:40:00+00:00,105.02999877929688,105.12999725341797,104.95999908447266,105.12999725341797,0
2026-09-07 04:45:00+00:00,105.11000061035156,105.29000091552734,105.11000061035156,105.19000244140625,0
2026-09-07 04:50:00+00:00,105.12000274658203,105.16000366210938,104.94000244140625,104.95999908447266,715776
2026-09-07 04:55:00+00:00,105.02999877929688,105.12999725341797,105.0199966430664,105.08999633789062,0
2026-09-07 05:00:00+00:00,105.05000305175781,105.30000305175781,105.02999877929688,105.30000305175781,0
2026-09-07 05:05:00+00:00,105.27999877929688,105.43000030517578,105.22000122070312,105.33000183105469,0
2026-09-07 05:10:00+00:00,105.33000183105469,105.33000183105469,105.12999725341797,105.31999969482422,4562176
2026-09-07 05:15:00+00:00,105.4000015258789,105.5999984741211,105.37999725341797,105.55000305175781,1327872
2026-09-07 05:20:00+00:00,105.55000305175781,105.7300033569336,105.43000030517578,105.70999908447266,2797568
2026-09-07 05:25:00+00:00,105.70999908447266,105.80000305175781,105.54000091552734,105.5999984741211,2765824
2026-09-07 05:30:00+00:00,105.58999633789062,105.66999816894531,105.5199966430664,105.54000091552734,2824448
2026-09-07 05:35:00+00:00,105.56999969482422,105.62999725341797,105.4800033569336,105.48999786376953,0
2026-09-07 05:40:00+00:00,105.45999908447266,105.5,105.4000015258789,105.48999786376953,0
2026-09-07 05:45:00+00:00,105.4800033569336,105.5,105.37000274658203,105.37999725341797,0
2026-09-07 05:50:00+00:00,105.3499984741211,105.3499984741211,105.1500015258789,105.16000366210938,0
2026-09-07 05:55:00+00:00,105.16999816894531,105.16999816894531,105.06999969482422,105.13999938964844,0
2026-09-07 06:00:00+00:00,105.12000274658203,105.22000122070312,105.06999969482422,105.22000122070312,0
2026-09-07 06:05:00+00:00,105.20999908447266,105.23999786376953,105.05999755859375,105.23999786376953,0
