Datetime,Open,High,Low,Close,Volume
2026-09-06 09:30:00+00:00,106.86000061035156,107.23999786376952,106.75,106.7699966430664,91196928
2026-09-06 09:35:00+00:00,106.9000015258789,106.91000366210938,106.4499969482422,106.54000091552734,1722112
2026-09-06 09:40:00+00:00,106.54000091552734,106.54000091552734,106.2699966430664,106.30999755859376,21296896
2026-09-06 09:45:00+00:00,106.29000091552734,106.47000122070312,106.1500015258789,106.37000274658205,36215296
2026-09-06 09:50:00+00:00,106.38999938964844,106.58000183105467,106.38999938964844,106.43000030517578,8128768
2026-09-06 09:55:00+00:00,106.41999816894533,106.5500030517578,106.37000274658205,106.4800033569336,18190848
2026-09-06 10:00:00+00:00,106.48999786376952,106.70999908447266,106.41999816894533,106.66999816894533,17050880
2026-09-06 10:05:00+00:00,106.68000030517578,106.7699966430664,106.5500030517578,106.72000122070312,35337472
2026-09-06 10:10:00+00:00,106.66000366210938,106.72000122070312,106.55999755859376,106.55999755859376,5896448
2026-09-06 10:15:00+00:00,106.56999969482422,106.76000213623048,106.56999969482422,106.70999908447266,13239552
2026-09-06 10:20:00+00:00,106.72000122070312,106.91000366210938,106.58000183105469,106.79000091552734,5489408
2026-09-06 10:25:00+00:00,106.76000213623047,106.76000213623047,106.52999877929688,106.52999877929688,8538624
2026-09-06 10:30:00+00:00,106.54000091552734,106.58999633789062,106.37000274658205,106.41000366210938,23669248
2026-09-06 10:35:00+00:00,106.43000030517578,106.52999877929688,106.37999725341795,106.4000015258789,2906624
2026-09-06 10:40:00+00:00,106.41000366210938,106.66000366210938,106.41000366210938,106.62000274658203,0
2026-09-06 10:45:00+00:00,106.62000274658203,106.62000274658203,106.44000244140625,106.51000213623047,15999488
2026-09-06 10:50:00+00:00,106.51000213623048,106.6500015258789,106.37000274658205,106.62000274658205,3542272
2026-09-06 10:55:00+00:00,106.58999633789062,106.7699966430664,106.58999633789062,106.6500015258789,2768128
2026-09-06 11:00:00+00:00,106.63999938964844,106.63999938964844,106.4800033569336,106.5,3874048
2026-09-06 11:05:00+00:00,106.5199966430664,106.70999908447266,106.44000244140624,106.4800033569336,9325568
2026-09-06 11:10:00+00:00,106.5,106.58999633789062,106.37000274658205,106.58999633789062,162560
2026-09-06 11:15:00+00:00,106.55999755859376,106.66999816894533,106.52999877929688,106.62999725341795,2162176
2026-09-06 11:20:00+00:00,106.5999984741211,106.68000030517578,106.4800033569336,106.62999725341795,902144
2026-09-06 11:25:00+00:00,106.62000274658203,106.6500015258789,106.45999908447266,106.52999877929688,5357056
2026-09-06 11:30:00+00:00,106.54000091552734,106.7300033569336,106.51000213623047,106.7300033569336,4486400
2026-09-06 11:35:00+00:00,106.72000122070312,106.72000122070312,106.4800033569336,106.48999786376953,1985280
2026-09-06 11:40:00+00:00,106.48999786376953,106.5199966430664,106.25,106.5199966430664,8412160
2026-09-06 11:45:00+00:00,106.4800033569336,106.62999725341795,106.44000244140624,106.56999969482422,7342080
2026-09-06 11:50:00+00:00,106.61000061035156,106.61000061035156,106.44000244140625,106.44999694824219,1780224
2026-09-06 11:55:00+00:00,106.47000122070312,106.47000122070312,106.36000061035156,106.45999908447266,881152
2026-09-06 12:00:00+00:00,106.44999694824219,106.52999877929688,106.41999816894531,106.44999694824219,0
2026-09-06 12:05:00+00:00,106.4499969482422,106.5199966430664,106.38999938964844,106.5199966430664,1027840
2026-09-06 12:10:00+00:00,106.51000213623047,106.61000061035156,106.45999908447266,106.55000305175781,1195264
2026-09-06 12:15:00+00:00,106.56999969482422,106.7300033569336,106.52999877929688,106.58999633789062,10770432
2026-09-06 12:20:00+00:00,106.5199966430664,106.66000366210938,106.5,106.52999877929688,2957312
2026-09-06 12:25:00+00:00,106.5500030517578,106.7300033569336,106.47000122070312,106.61000061035156,4443392
2026-09-06 12:30:00+00:00,106.63999938964844,106.81999969482422,106.63999938964844,106.7300033569336,14452992
2026-09-06 12:35:00+00:00,106.7699966430664,107.06999969482422,106.7300033569336,107.0500030517578,6817792
2026-09-06 12:40:00+00:00,107.11000061035156,107.25,106.94000244140625,107.04000091552734,1886208
2026-09-06 12:45:00+00:00,106.9800033569336,107.0199966430664,106.63999938964844,106.63999938964844,7864576
2026-09-06 12:50:00+00:00,106.80999755859375,107.12000274658203,106.79000091552734,107.05999755859375,4355584
2026-09-06 12:55:00+00:00,107.11000061035156,107.31999969482422,106.79000091552734,106.8000030517578,5442816
2026-09-06 13:00:00+00:00,106.83000183105467,106.83999633789062,106.5500030517578,106.72000122070312,2209024
2026-09-06 13:05:00+00:00,106.70999908447266,107.01000213623048,106.69000244140624,106.86000061035156,7917568
2026-09-06 13:10:00+00:00,106.86000061035156,106.87999725341797,106.56999969482422,106.62000274658203,9395200
2026-09-06 13:15:00+00:00,106.62999725341795,106.66000366210938,106.38999938964844,106.4499969482422,3894784
2026-09-06 13:20:00+00:00,106.44000244140624,106.44000244140624,106.13999938964844,106.16000366210938,1897984
2026-09-06 13:25:00+00:00,106.16999816894533,106.3000030517578,106.1500015258789,106.16999816894533,16790784
2026-09-06 13:30:00+00:00,106.13999938964844,106.16000366210938,105.94000244140625,106.05000305175781,7028992
2026-09-06 13:35:00+00:00,106.08000183105469,106.3499984741211,106.06999969482422,106.30999755859375,3558656
2026-09-06 13:40:00+00:00,106.25,106.54000091552734,106.23999786376953,106.4800033569336,153600
2026-09-06 13:45:00+00:00,106.45999908447266,106.73999786376953,106.43000030517578,106.55999755859375,0
2026-09-06 13:50:00+00:00,106.5500030517578,106.7699966430664,106.5500030517578,106.75,0
2026-09-06 13:55:00+00:00,106.69999694824219,107.1500015258789,106.58999633789062,107.08000183105469,0
2026-09-06 14:00:00+00:00,107.05000305175781,107.05000305175781,106.80000305175781,106.87000274658203,4954368
2026-09-06 14:05:00+00:00,106.86000061035156,106.9000015258789,106.66999816894533,106.66999816894533,11352576
2026-09-06 14:10:00+00:00,106.69999694824219,106.7699966430664,106.4000015258789,106.41999816894531,40192
2026-09-06 14:15:00+00:00,106.43000030517578,106.61000061035156,106.0500030517578,106.2699966430664,6463232
2026-09-06 14:20:00+00:00,106.22000122070312,106.22000122070312,105.68000030517578,105.87000274658205,23144192
2026-09-06 14:25:00+00:00,105.88999938964844,106.0999984741211,105.87999725341795,106.01000213623048,8966912
2026-09-06 14:30:00+00:00,106.04000091552734,106.04000091552734,105.27999877929688,105.87000274658205,4193792
2026-09-06 14:35:00+00:00,105.94000244140624,106.0,105.6999969482422,105.9800033569336,43259136
2026-09-06 14:40:00+00:00,105.97000122070312,106.30000305175781,105.94000244140625,106.2699966430664,13399552
2026-09-06 14:45:00+00:00,106.2300033569336,106.23999786376953,105.79000091552734,105.94999694824219,10179840
2026-09-06 14:50:00+00:00,105.98999786376953,106.16000366210938,105.98999786376953,106.0199966430664,8781824
2026-09-06 14:55:00+00:00,106.0,106.0199966430664,105.70999908447266,105.73999786376952,7265024
2026-09-06 15:00:00+00:00,105.75,105.75,105.0500030517578,105.3000030517578,744448
2026-09-06 15:05:00+00:00,105.33000183105469,105.5,105.2300033569336,105.2300033569336,27427584
2026-09-06 15:10:00+00:00,105.31999969482422,105.47000122070312,105.22000122070312,105.38999938964844,10065152
2026-09-06 15:15:00+00:00,105.38999938964844,105.76000213623048,105.37000274658205,105.76000213623048,14866176
2026-09-06 15:20:00+00:00,105.77999877929688,105.94000244140625,105.69999694824219,105.76000213623047,15637760
2026-09-06 15:25:00+00:00,105.77999877929688,105.87000274658203,105.72000122070312,105.83999633789062,987648
2026-09-06 15:30:00+00:00,105.81999969482422,105.88999938964844,105.54000091552734,105.73999786376952,3297280
2026-09-06 15:35:00+00:00,105.70999908447266,105.98999786376952,105.58000183105467,105.93000030517578,3094528
2026-09-06 15:40:00+00:00,105.91000366210938,105.94999694824219,105.8499984741211,105.91000366210938,3274496
2026-09-06 15:45:00+00:00,105.88999938964844,105.95999908447266,105.76000213623048,105.8000030517578,1908480
2026-09-06 15:50:00+00:00,105.81999969482422,105.91000366210938,105.68000030517578,105.70999908447266,0
2026-09-06 15:55:00+00:00,105.73999786376952,105.83000183105467,105.70999908447266,105.73999786376952,3780096
2026-09-06 16:00:00+00:00,105.76000213623048,105.80999755859376,105.51000213623048,105.5199966430664,3326720
2026-09-06 16:05:00+00:00,105.5,105.72000122070312,105.48999786376952,105.54000091552734,0
2026-09-06 16:10:00+00:00,105.54000091552734,105.93000030517578,105.54000091552734,105.79000091552734,1200384
2026-09-06 16:15:00+00:00,105.80000305175781,105.91999816894531,105.75,105.87999725341797,3183360
2026-09-06 16:20:00+00:00,105.9000015258789,105.94999694824219,105.7300033569336,105.75,0
2026-09-06 16:25:00+00:00,105.75,106.0199966430664,105.6999969482422,105.9800033569336,0
2026-09-06 16:30:00+00:00,105.98999786376953,106.2699966430664,105.9000015258789,106.2699966430664,3359232
2026-09-06 16:35:00+00:00,106.29000091552734,106.29000091552734,106.13999938964844,106.22000122070312,4012800
2026-09-06 16:40:00+00:00,106.26000213623048,106.38999938964844,106.16000366210938,106.2699966430664,0
2026-09-06 16:45:00+00:00,106.26000213623048,106.27999877929688,106.12999725341795,106.18000030517578,568576
2026-09-06 16:50:00+00:00,106.16999816894531,106.22000122070312,106.0999984741211,106.0999984741211,0
2026-09-06 16:55:00+00:00,106.08999633789062,106.12000274658205,105.94000244140624,106.08000183105467,0
2026-09-06 17:00:00+00:00,106.08999633789062,106.11000061035156,105.86000061035156,105.9000015258789,0
2026-09-06 17:05:00+00:00,105.83999633789062,105.94000244140624,105.56999969482422,105.56999969482422,0
2026-09-06 17:10:00+00:00,105.58999633789062,106.08999633789062,105.58999633789062,106.0500030517578,0
2026-09-06 17:15:00+00:00,106.0199966430664,106.3000030517578,106.0199966430664,106.3000030517578,0
2026-09-06 17:20:00+00:00,106.41999816894533,106.41999816894533,106.11000061035156,106.25,0
2026-09-06 17:25:00+00:00,106.22000122070312,106.30999755859376,105.9800033569336,106.04000091552734,0
2026-09-06 17:30:00+00:00,106.0199966430664,106.18000030517578,105.87999725341797,105.95999908447266,0
2026-09-06 17:35:00+00:00,106.0500030517578,106.2300033569336,105.9499969482422,106.12000274658205,0
2026-09-06 17:40:00+00:00,106.16000366210938,106.19000244140625,106.08000183105469,106.08000183105469,0
2026-09-06 17:45:00+00:00,106.08000183105469,106.11000061035156,105.98999786376953,106.02999877929688,0
2026-09-06 17:50:00+00:00,106.05000305175781,106.22000122070312,105.98999786376953,106.12000274658203,0
2026-09-06 17:55:00+00:00,106.1500015258789,106.30000305175781,106.0999984741211,106.19999694824219,0
2026-09-06 18:00:00+00:00,106.19999694824219,106.31999969482422,106.19999694824219,106.23999786376953,0
2026-09-06 18:05:00+00:00,106.25,106.5199966430664,106.22000122070312,106.5199966430664,0
2026-09-06 18:10:00+00:00,106.5199966430664,106.52999877929688,106.36000061035156,106.36000061035156,0
2026-09-06 18:15:00+00:00,106.36000061035156,106.43000030517578,106.30000305175781,106.30000305175781,409344
2026-09-06 18:20:00+00:00,106.29000091552734,106.37000274658203,106.2699966430664,106.2699966430664,0
2026-09-06 18:25:00+00:00,106.27999877929688,106.48999786376952,106.26000213623048,106.47000122070312,0
2026-09-06 18:30:00+00:00,106.51000213623048,106.56999969482422,106.4000015258789,106.47000122070312,1021696
2026-09-06 18:35:00+00:00,106.45999908447266,106.56999969482422,106.43000030517578,106.52999877929688,0
2026-09-06 18:40:00+00:00,106.54000091552734,106.54000091552734,106.18000030517578,106.19999694824219,153088
2026-09-06 18:45:00+00:00,106.19000244140625,106.19000244140625,105.9000015258789,105.9800033569336,9854208
2026-09-06 18:50:00+00:00,105.95999908447266,106.0199966430664,105.87999725341797,105.87999725341797,3830528
2026-09-06 18:55:00+00:00,105.88999938964844,106.04000091552734,105.8499984741211,105.98999786376953,7427328
2026-09-06 19:00:00+00:00,105.9800033569336,105.98999786376953,105.81999969482422,105.94999694824219,0
2026-09-06 19:05:00+00:00,105.94999694824219,105.95999908447266,105.80999755859375,105.83999633789062,0
2026-09-06 19:10:00+00:00,105.83000183105467,105.87999725341795,105.76000213623048,105.79000091552734,1732352
2026-09-06 19:15:00+00:00,105.79000091552734,105.81999969482422,105.66999816894533,105.66999816894533,592640
2026-09-06 19:20:00+00:00,105.66999816894533,105.76000213623048,105.54000091552734,105.72000122070312,3023872
2026-09-06 19:25:00+00:00,105.69999694824219,105.77999877929688,105.68000030517578,105.76000213623047,4232960
2026-09-06 19:30:00+00:00,105.75,105.75,105.62000274658205,105.62999725341795,2720768
2026-09-06 19:35:00+00:00,105.62999725341795,105.68000030517578,105.56999969482422,105.58999633789062,703232
2026-09-06 19:40:00+00:00,105.58999633789062,105.5999984741211,105.51000213623048,105.52999877929688,246016
2026-09-06 19:45:00+00:00,105.52999877929688,105.5999984741211,105.4000015258789,105.5199966430664,349952
2026-09-06 19:50:00+00:00,105.52999877929688,105.56999969482422,105.4800033569336,105.48999786376953,0
2026-09-06 19:55:00+00:00,105.45999908447266,105.52999877929688,105.41999816894531,105.48999786376953,0
2026-09-06 20:00:00+00:00,105.5,105.55000305175781,105.37000274658203,105.37999725341797,0
2026-09-06 20:05:00+00:00,105.38999938964844,105.45999908447266,105.37000274658205,105.41000366210938,0
2026-09-06 20:10:00+00:00,105.41000366210938,105.5,105.38999938964844,105.44000244140625,0
2026-09-06 20:15:00+00:00,105.44000244140625,105.54000091552734,105.38999938964844,105.45999908447266,0
2026-09-06 20:20:00+00:00,105.5199966430664,105.69000244140625,105.5,105.62000274658203,0
2026-09-06 20:25:00+00:00,105.62999725341795,105.70999908447266,105.62999725341795,105.68000030517578,1508864
2026-09-06 20:30:00+00:00,105.69000244140625,105.79000091552734,105.68000030517578,105.70999908447266,0
2026-09-06 20:35:00+00:00,105.69000244140625,105.87000274658203,105.68000030517578,105.68000030517578,0
2026-09-06 20:40:00+00:00,105.69000244140624,105.7300033569336,105.55999755859376,105.66999816894533,706816
2026-09-06 20:45:00+00:00,105.72000122070312,105.83000183105467,105.66000366210938,105.83000183105467,0
2026-09-06 20:50:00+00:00,105.81999969482422,105.87999725341797,105.70999908447266,105.73999786376953,0
2026-09-06 20:55:00+00:00,105.73999786376953,105.77999877929688,105.66000366210938,105.69000244140625,0
2026-09-06 21:00:00+00:00,105.73999786376953,105.9800033569336,105.73999786376953,105.9800033569336,0
2026-09-06 21:05:00+00:00,105.9800033569336,106.05999755859375,105.79000091552734,106.04000091552734,2759168
2026-09-06 21:10:00+00:00,106.0,106.0999984741211,105.9800033569336,106.02999877929688,9106176
2026-09-06 21:15:00+00:00,106.0199966430664,106.25,106.0199966430664,106.19000244140625,5643776
2026-09-06 21:20:00+00:00,106.18000030517578,106.19999694824219,106.01000213623047,106.12000274658203,3689216
2026-09-06 21:25:00+00:00,106.20999908447266,106.22000122070312,105.95999908447266,106.0500030517578,3493888
2026-09-06 21:30:00+00:00,106.0199966430664,106.1999969482422,106.0199966430664,106.1500015258789,0
2026-09-06 21:35:00+00:00,106.16999816894533,106.20999908447266,106.08999633789062,106.0999984741211,706560
2026-09-06 21:40:00+00:00,106.06999969482422,106.2300033569336,106.04000091552734,106.12999725341795,1098240
2026-09-06 21:45:00+00:00,106.12000274658203,106.25,106.04000091552734,106.05000305175781,1391360
2026-09-06 21:50:00+00:00,106.05999755859376,106.08000183105467,105.91000366210938,105.94000244140624,1431808
2026-09-06 21:55:00+00:00,105.91000366210938,105.95999908447266,105.86000061035156,105.91999816894533,392448
2026-09-06 22:00:00+00:00,105.94000244140624,105.94000244140624,105.61000061035156,105.72000122070312,0
2026-09-06 22:05:00+00:00,105.70999908447266,105.80999755859375,105.13999938964844,105.13999938964844,0
2026-09-06 22:10:00+00:00,105.20999908447266,105.31999969482422,105.12000274658203,105.29000091552734,3190272
2026-09-06 22:15:00+00:00,105.2699966430664,105.37000274658203,105.0199966430664,105.04000091552734,7862784
2026-09-06 22:20:00+00:00,105.05999755859375,105.29000091552734,105.04000091552734,105.27999877929688,1137408
2026-09-06 22:25:00+00:00,105.27999877929688,105.5199966430664,105.27999877929688,105.48999786376953,8703488
2026-09-06 22:30:00+00:00,105.5199966430664,105.87999725341797,105.4800033569336,105.87999725341797,3098368
2026-09-06 22:35:00+00:00,105.88999938964844,106.02999877929688,105.81999969482422,105.87999725341797,2008576
2026-09-06 22:40:00+00:00,105.87000274658203,106.0,105.8499984741211,105.88999938964844,16435968
2026-09-06 22:45:00+00:00,105.8499984741211,105.9000015258789,105.70999908447266,105.7699966430664,4779776
2026-09-06 22:50:00+00:00,105.77999877929688,105.9000015258789,105.73999786376953,105.86000061035156,4587776
2026-09-06 22:55:00+00:00,105.86000061035156,106.0,105.80999755859375,105.8499984741211,10575872
2026-09-06 23:00:00+00:00,105.87999725341797,106.23999786376953,105.81999969482422,106.08999633789062,0
2026-09-06 23:05:00+00:00,106.08000183105469,106.13999938964844,105.94000244140625,106.06999969482422,11194368
2026-09-06 23:10:00+00:00,106.05999755859375,106.16000366210938,106.0199966430664,106.08999633789062,11785728
2026-09-06 23:15:00+00:00,106.06999969482422,106.4499969482422,106.01000213623048,106.4000015258789,2707456
2026-09-06 23:20:00+00:00,106.41000366210938,106.5,106.33000183105467,106.3499984741211,5971968
2026-09-06 23:25:00+00:00,106.3499984741211,106.48999786376952,106.2699966430664,106.37000274658205,5377792
2026-09-06 23:30:00+00:00,106.38999938964844,106.48999786376953,106.31999969482422,106.48999786376953,43520
2026-09-06 23:35:00+00:00,106.51000213623048,106.73999786376952,106.47000122070312,106.72000122070312,1728768
2026-09-06 23:40:00+00:00,106.68000030517578,106.6999969482422,106.58000183105467,106.62000274658205,5771008
2026-09-06 23:45:00+00:00,106.62000274658205,106.75,106.5500030517578,106.5999984741211,4597248
2026-09-06 23:50:00+00:00,106.72000122070312,106.72000122070312,106.47000122070312,106.63999938964844,11311872
2026-09-06 23:55:00+00:00,106.58999633789062,106.5999984741211,106.29000091552734,106.55999755859375,12156416
2026-09-07 00:00:00+00:00,106.52999877929688,106.52999877929688,106.37000274658203,106.38999938964844,9756160
2026-09-07 00:05:00+00:00,106.38999938964844,106.5999984741211,106.37999725341797,106.5199966430664,14772736
2026-09-07 00:10:00+00:00,106.5199966430664,106.63999938964844,106.47000122070312,106.5,8960512
2026-09-07 00:15:00+00:00,106.45999908447266,106.48999786376952,106.08000183105467,106.0999984741211,586496
2026-09-07 00:20:00+00:00,106.0999984741211,106.3000030517578,106.01000213623048,106.22000122070312,10812928
2026-09-07 00:25:00+00:00,106.22000122070312,106.41999816894531,106.18000030517578,106.33000183105469,2834688
2026-09-07 00:30:00+00:00,106.3499984741211,106.4800033569336,106.0500030517578,106.0999984741211,3111424
2026-09-07 00:35:00+00:00,106.06999969482422,106.16999816894533,105.9800033569336,106.11000061035156,5582080
2026-09-07 00:40:00+00:00,106.13999938964844,106.16999816894533,105.9499969482422,105.9499969482422,14068480
2026-09-07 00:45:00+00:00,105.94000244140624,106.20999908447266,105.91999816894533,106.08999633789062,4623360
2026-09-07 00:50:00+00:00,106.06999969482422,106.27999877929688,106.02999877929688,106.08000183105469,15927296
2026-09-07 00:55:00+00:00,106.11000061035156,106.18000030517578,105.9000015258789,106.18000030517578,8113408
2026-09-07 01:00:00+00:00,106.0999984741211,106.30000305175781,105.91999816894531,106.30000305175781,0
2026-09-07 01:05:00+00:00,106.30000305175781,106.3499984741211,105.55000305175781,105.55000305175781,0
2026-09-07 01:10:00+00:00,105.58000183105469,105.80000305175781,105.48999786376953,105.55000305175781,5342208
2026-09-07 01:15:00+00:00,105.55000305175781,105.62000274658203,105.27999877929688,105.44999694824219,3756288
2026-09-07 01:20:00+00:00,105.44999694824219,105.5999984741211,105.33999633789062,105.38999938964844,1377536
2026-09-07 01:25:00+00:00,105.4000015258789,105.55999755859376,105.29000091552734,105.5199966430664,11252736
2026-09-07 01:30:00+00:00,105.5,105.63999938964844,105.37000274658203,105.55999755859375,11958784
2026-09-07 01:35:00+00:00,105.54000091552734,105.58999633789062,105.3499984741211,105.37999725341797,5781760
2026-09-07 01:40:00+00:00,105.37999725341797,105.37999725341797,105.06999969482422,105.1500015258789,0
2026-09-07 01:45:00+00:00,105.12999725341795,105.2699966430664,105.04000091552734,105.12000274658205,0
2026-09-07 01:50:00+00:00,105.1500015258789,105.36000061035156,105.1500015258789,105.33000183105467,0
2026-09-07 01:55:00+00:00,105.33999633789062,105.41000366210938,105.30999755859375,105.33000183105469,0
2026-09-07 02:00:00+00:00,105.31999969482422,105.41000366210938,105.20999908447266,105.20999908447266,0
2026-09-07 02:05:00+00:00,105.20999908447266,105.27999877929688,104.93000030517578,105.0,0
2026-09-07 02:10:00+00:00,105.0199966430664,105.1999969482422,104.9499969482422,105.1999969482422,1414400
2026-09-07 02:15:00+00:00,105.20999908447266,105.5199966430664,105.1999969482422,105.5199966430664,1249792
2026-09-07 02:20:00+00:00,105.5,105.66999816894531,105.48999786376953,105.63999938964844,14598912
2026-09-07 02:25:00+00:00,105.62999725341795,105.94000244140624,105.62000274658205,105.87000274658205,3290880
2026-09-07 02:30:00+00:00,105.87000274658205,105.87999725341795,105.73999786376952,105.73999786376952,5843456
2026-09-07 02:35:00+00:00,105.75,106.91999816894531,105.75,106.91999816894531,6392064
2026-09-07 02:40:00+00:00,106.91999816894531,107.04000091552734,106.63999938964844,106.79000091552734,18977536
2026-09-07 02:45:00+00:00,106.7699966430664,106.88999938964844,106.66000366210938,106.80999755859375,7058688
2026-09-07 02:50:00+00:00,106.80999755859375,106.80999755859375,106.19000244140625,106.27999877929688,5840896
2026-09-07 02:55:00+00:00,106.25,106.29000091552734,105.69999694824219,105.79000091552734,9819648
2026-09-07 03:00:00+00:00,105.7300033569336,105.87999725341797,105.5199966430664,105.83999633789062,0
2026-09-07 03:05:00+00:00,105.77999877929688,105.8499984741211,105.51000213623047,105.54000091552734,20756224
2026-09-07 03:10:00+00:00,105.5,105.54000091552734,105.36000061035156,105.4000015258789,1778432
2026-09-07 03:15:00+00:00,105.38999938964844,105.43000030517578,105.3000030517578,105.3499984741211,4760320
2026-09-07 03:20:00+00:00,105.3499984741211,105.45999908447266,105.26000213623047,105.29000091552734,0
2026-09-07 03:25:00+00:00,105.26000213623047,105.27999877929688,105.0999984741211,105.16000366210938,0
2026-09-07 03:30:00+00:00,105.16999816894533,105.25,105.08000183105467,105.20999908447266,1789952
2026-09-07 03:35:00+00:00,105.20999908447266,105.2300033569336,105.01000213623048,105.0199966430664,0
2026-09-07 03:40:00+00:00,105.0199966430664,105.13999938964844,104.95999908447266,104.95999908447266,0
2026-09-07 03:45:00+00:00,104.97000122070312,105.18000030517578,104.97000122070312,105.05999755859375,0
2026-09-07 03:50:00+00:00,105.0,105.08999633789062,104.9800033569336,105.08999633789062,0
2026-09-07 03:55:00+00:00,105.11000061035156,105.11000061035156,104.94000244140624,104.9499969482422,0
2026-09-07 04:00:00+00:00,104.98999786376953,104.98999786376953,104.80000305175781,104.91000366210938,0
2026-09-07 04:05:00+00:00,104.91999816894533,105.0,104.8499984741211,104.97000122070312,0
2026-09-07 04:10:00+00:00,104.9800033569336,104.9800033569336,104.83000183105467,104.9800033569336,0
2026-09-07 04:15:00+00:00,104.95999908447266,105.19000244140624,104.95999908447266,105.13999938964844,887808
2026-09-07 04:20:00+00:00,105.12999725341797,105.2699966430664,105.12999725341797,105.19999694824219,0
2026-09-07 04:25:00+00:00,105.1999969482422,105.23999786376952,105.05999755859376,105.05999755859376,0
2026-09-07 04:30:00+00:00,105.0999984741211,105.18000030517578,105.02999877929688,105.18000030517578,1228800
2026-09-07 04:35:00+00:00,105.16999816894533,105.16999816894533,104.9499969482422,105.02999877929688,1069056
2026-09-07 04:40:00+00:00,105.02999877929688,105.12999725341797,104.95999908447266,105.12999725341797,0
2026-09-07 04:45:00+00:00,105.11000061035156,105.29000091552734,105.11000061035156,105.19000244140624,0
2026-09-07 04:50:00+00:00,105.13999938964844,105.16000366210938,104.94000244140624,104.95999908447266,0
2026-09-07 04:55:00+00:00,105.04000091552734,105.13999938964844,105.0199966430664,105.08999633789062,0
2026-09-07 05:00:00+00:00,105.0500030517578,105.27999877929688,105.02999877929688,105.27999877929688,0
2026-09-07 05:05:00+00:00,105.2699966430664,105.41999816894531,105.2300033569336,105.33000183105469,0
2026-09-07 05:10:00+00:00,105.33000183105467,105.33000183105467,105.12999725341795,105.31999969482422,5000192
2026-09-07 05:15:00+00:00,105.29000091552734,105.5999984741211,105.29000091552734,105.55000305175781,526848
2026-09-07 05:20:00+00:00,105.55000305175781,105.7300033569336,105.43000030517578,105.70999908447266,3741440
2026-09-07 05:25:00+00:00,105.6999969482422,105.80999755859376,105.54000091552734,105.5999984741211,2300416
2026-09-07 05:30:00+00:00,105.61000061035156,105.66999816894533,105.5199966430664,105.54000091552734,3147008
2026-09-07 05:35:00+00:00,105.56999969482422,105.62999725341797,105.4800033569336,105.48999786376953,0
2026-09-07 05:40:00+00:00,105.47000122070312,105.5,105.4000015258789,105.48999786376952,0
2026-09-07 05:45:00+00:00,105.4800033569336,105.5,105.37000274658205,105.37999725341795,0
2026-09-07 05:50:00+00:00,105.36000061035156,105.36000061035156,105.1500015258789,105.16000366210938,0
2026-09-07 05:55:00+00:00,105.16999816894531,105.16999816894531,105.06999969482422,105.0999984741211,0
2026-09-07 06:00:00+00:00,105.12000274658203,105.22000122070312,105.05999755859375,105.22000122070312,0
2026-09-07 06:05:00+00:00,105.20999908447266,105.23999786376952,105.05999755859376,105.23999786376952,0
2026-09-07 06:10:00+00:00,105.20999908447266,105.38999938964844,105.19999694824219,105.36000061035156,3106560
2026-09-07 06:15:00+00:00,105.37000274658203,105.37000274658203,105.18000030517578,105.19000244140625,1740032
2026-09-07 06:20:00+00:00,105.16999816894533,105.3000030517578,105.11000061035156,105.25,0
2026-09-07 06:25:00+00:00,105.22000122070312,105.3499984741211,105.0999984741211,105.13999938964844,2864896
2026-09-07 06:30:00+00:00,105.18000030517578,105.22000122070312,105.04000091552734,105.08000183105469,1618688
2026-09-07 06:35:00+00:00,105.08000183105467,105.1500015258789,104.87999725341795,104.9000015258789,0
2026-09-07 06:40:00+00:00,104.9000015258789,105.0199966430664,104.87999725341797,105.0199966430664,2765056
2026-09-07 06:45:00+00:00,104.97000122070312,105.11000061035156,104.97000122070312,105.05000305175781,335360
2026-09-07 06:50:00+00:00,105.0500030517578,105.11000061035156,105.0500030517578,105.05999755859376,0
2026-09-07 06:55:00+00:00,105.04000091552734,105.0999984741211,105.0199966430664,105.05000305175781,0
2026-09-07 07:00:00+00:00,105.08999633789062,105.0999984741211,105.0,105.05999755859376,14645760
2026-09-07 07:05:00+00:00,105.06999969482422,105.33000183105467,105.04000091552734,105.33000183105467,0
2026-09-07 07:10:00+00:00,105.33999633789062,105.51000213623048,105.30999755859376,105.41999816894533,0
2026-09-07 07:15:00+00:00,105.41999816894531,105.4800033569336,105.27999877929688,105.27999877929688,0
2026-09-07 07:20:00+00:00,105.29000091552734,105.33000183105467,104.9000015258789,104.91999816894533,0
2026-09-07 07:25:00+00:00,104.91999816894533,105.16999816894533,104.80999755859376,104.80999755859376,0
2026-09-07 07:30:00+00:00,104.77999877929688,105.0199966430664,104.29000091552734,104.6500015258789,5651200
2026-09-07 07:35:00+00:00,104.63999938964844,104.68000030517578,104.1500015258789,104.1999969482422,17072384
2026-09-07 07:40:00+00:00,104.22000122070312,104.4800033569336,103.70999908447266,104.45999908447266,30484224
2026-09-07 07:45:00+00:00,104.44000244140624,104.55999755859376,104.4000015258789,104.5199966430664,36867584
2026-09-07 07:50:00+00:00,104.51000213623048,104.54000091552734,104.3000030517578,104.30999755859376,9940480
2026-09-07 07:55:00+00:00,104.30999755859375,104.47000122070312,104.30999755859375,104.47000122070312,10409216
2026-09-07 08:00:00+00:00,104.45999908447266,104.54000091552734,104.44000244140625,104.45999908447266,1884928
